id,system_id,system_name,school_year,school_id,school_name,grade_configuration,grade_cluster,reporting_label,graduation_rate_type,graduation_rate
1,603,Bacon County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,95.38
2,603,Bacon County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
3,603,Bacon County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.36
4,603,Bacon County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
5,603,Bacon County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,100.00
6,603,Bacon County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,97.87
7,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,80.95
8,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
9,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
10,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
11,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,80.95
12,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
13,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
14,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
15,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
16,604,Baker County,2022,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,TFS
17,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,91.67
18,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
19,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
20,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
21,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,91.67
22,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
23,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
24,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
25,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
26,604,Baker County,2021,0105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,TFS
27,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,80.95
28,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
