id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,reporting_label,indicator,sub_indicator,unbenchmarked_rate,indicator_score
1,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,All,NA,100
2,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,All,NA,100
3,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,Computer Science,NA,0
4,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,Computer Science,NA,NA
5,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,Computer Science,NA,NA
6,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,Computer Science,NA,0
7,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,Computer Science,NA,0
8,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,Computer Science,NA,0
9,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,Computer Science,NA,0
10,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,Computer Science,NA,Too Few Students
11,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,Computer Science,NA,0
12,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,Computer Science,NA,0
13,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,Fine arts,NA,100
14,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,Fine arts,NA,NA
15,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,Fine arts,NA,NA
16,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,Fine arts,NA,100
17,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,Fine arts,NA,100
18,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,Fine arts,NA,100
19,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,Fine arts,NA,100
20,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,Fine arts,NA,Too Few Students
21,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,Fine arts,NA,100
22,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,Fine arts,NA,100
23,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,World Language,NA,0
24,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,World Language,NA,NA
25,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,World Language,NA,NA
26,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,World Language,NA,0
27,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,World Language,NA,0
28,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,World Language,NA,0
29,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,World Language,NA,0
30,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,World Language,NA,Too Few Students
31,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,World Language,NA,0
32,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,World Language,NA,0
33,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Literacy,NA,NA,46.2
34,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Literacy,NA,NA,NA
35,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Literacy,NA,NA,NA
36,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Literacy,NA,NA,Too Few Students
37,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Literacy,NA,NA,46.2
38,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Literacy,NA,NA,Too Few Students
39,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Literacy,NA,NA,Too Few Students
