id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,content_mastery,progress,closing_gaps,readiness,graduation_rate,CCRPI_Score,single_score
1,2022,620,Camden County,193,Kingsland Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,86.7,NA,NA,81.4,NA,NA,NA
2,2022,620,Camden County,195,David L Rainer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,78.6,NA,NA,80,NA,NA,NA
3,2022,620,Camden County,197,Sugarmill Elementary,"PK, KK, 01, 02, 03, 04, 05",E,89,NA,NA,83.4,NA,NA,NA
4,2022,620,Camden County,295,Camden County High School,"09, 10, 11, 12",H,85.5,NA,NA,88.9,93.8,NA,NA
5,2022,620,Camden County,495,Mary Lee Clark Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,91,NA,NA,80.5,NA,NA,NA
6,2022,620,Camden County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,85.4,NA,NA,81.1,NA,NA,NA
7,2022,620,Camden County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,85.5,NA,NA,88.9,93.8,NA,NA
8,2022,620,Camden County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,77.7,NA,NA,82.1,NA,NA,NA
9,2022,621,Candler County,101,Metter High School ,"09, 10, 11, 12",H,63,NA,NA,82.2,96.1,NA,NA
10,2022,621,Candler County,102,Metter Middle School,"06, 07, 08",M,46.8,NA,NA,65.7,NA,NA,NA
11,2022,621,Candler County,302,Metter Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,50.6,NA,NA,65.2,NA,NA,NA
12,2022,621,Candler County,303,Metter College and Career Academy,"09, 10, 11, 12",H,31.1,NA,NA,54,92.8,NA,NA
13,2022,621,Candler County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,50.6,NA,NA,65.2,NA,NA,NA
14,2022,621,Candler County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,53.8,NA,NA,74.8,94.8,NA,NA
15,2022,621,Candler County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,46.8,NA,NA,65.7,NA,NA,NA
16,2022,622,Carroll County,100,Sharp Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,60.9,NA,NA,70.8,NA,NA,NA
17,2022,622,Carroll County,101,Bowdon Middle School,"06, 07, 08",M,73.1,NA,NA,79.1,NA,NA,NA
18,2022,622,Carroll County,102,Temple Middle School,"06, 07, 08",M,56.2,NA,NA,73.6,NA,NA,NA
19,2022,622,Carroll County,112,KidsPeace,"06, 07, 08, 09, 10, 11",H,TFS,NA,NA,NA,0,NA,NA
20,2022,622,Carroll County,112,KidsPeace,"06, 07, 08, 09, 10, 11",M,TFS,NA,NA,62.5,NA,NA,NA
