id,system_id,system_name,school_year,school_id,school_name,grade_configuration,grade_cluster,reporting_label,graduation_rate_type,graduation_rate
1,601,Appling County,2022,103,Appling County High School,9,H,ALL Students,4-year graduation rate,91.98
2,601,Appling County,2022,103,Appling County High School,9,H,American Indian/Alaskan Native,4-year graduation rate,TFS
3,601,Appling County,2022,103,Appling County High School,9,H,Asian/Pacific Islander,4-year graduation rate,TFS
4,601,Appling County,2022,103,Appling County High School,9,H,Black,4-year graduation rate,97.87
5,601,Appling County,2022,103,Appling County High School,9,H,Economically Disadvantaged,4-year graduation rate,91.98
6,601,Appling County,2022,103,Appling County High School,9,H,English Learners,4-year graduation rate,TFS
7,601,Appling County,2022,103,Appling County High School,9,H,Hispanic,4-year graduation rate,90.63
8,601,Appling County,2022,103,Appling County High School,9,H,Multi-Racial,4-year graduation rate,TFS
9,601,Appling County,2022,103,Appling County High School,9,H,Students With Disability,4-year graduation rate,83.33
10,601,Appling County,2022,103,Appling County High School,9,H,White,4-year graduation rate,91.28
11,601,Appling County,2021,103,Appling County High School,9,H,ALL Students,5-year graduation rate,87.9
12,601,Appling County,2021,103,Appling County High School,9,H,American Indian/Alaskan Native,5-year graduation rate,No Data
13,601,Appling County,2021,103,Appling County High School,9,H,Asian/Pacific Islander,5-year graduation rate,TFS
14,601,Appling County,2021,103,Appling County High School,9,H,Black,5-year graduation rate,86.57
15,601,Appling County,2021,103,Appling County High School,9,H,Economically Disadvantaged,5-year graduation rate,87.9
16,601,Appling County,2021,103,Appling County High School,9,H,English Learners,5-year graduation rate,TFS
17,601,Appling County,2021,103,Appling County High School,9,H,Hispanic,5-year graduation rate,100
18,601,Appling County,2021,103,Appling County High School,9,H,Multi-Racial,5-year graduation rate,TFS
19,601,Appling County,2021,103,Appling County High School,9,H,Students With Disability,5-year graduation rate,67.65
20,601,Appling County,2021,103,Appling County High School,9,H,White,5-year graduation rate,86.71
21,601,Appling County,2022,ALL,All Schools,pk,H,ALL Students,4-year graduation rate,91.98
22,601,Appling County,2022,ALL,All Schools,pk,H,American Indian/Alaskan Native,4-year graduation rate,TFS
23,601,Appling County,2022,ALL,All Schools,pk,H,Asian/Pacific Islander,4-year graduation rate,TFS
24,601,Appling County,2022,ALL,All Schools,pk,H,Black,4-year graduation rate,97.87
25,601,Appling County,2022,ALL,All Schools,pk,H,Economically Disadvantaged,4-year graduation rate,91.98
26,601,Appling County,2022,ALL,All Schools,pk,H,English Learners,4-year graduation rate,TFS
27,601,Appling County,2022,ALL,All Schools,pk,H,Hispanic,4-year graduation rate,90.63
28,601,Appling County,2022,ALL,All Schools,pk,H,Multi-Racial,4-year graduation rate,TFS
29,601,Appling County,2022,ALL,All Schools,pk,H,Students With Disability,4-year graduation rate,83.33
30,601,Appling County,2022,ALL,All Schools,pk,H,White,4-year graduation rate,91.28
31,601,Appling County,2021,ALL,All Schools,pk,H,ALL Students,5-year graduation rate,87.9
32,601,Appling County,2021,ALL,All Schools,kk,H,American Indian/Alaskan Native,5-year graduation rate,No Data
33,601,Appling County,2021,ALL,All Schools,kk,H,Asian/Pacific Islander,5-year graduation rate,TFS
34,601,Appling County,2021,ALL,All Schools,kk,H,Black,5-year graduation rate,86.57
35,601,Appling County,2021,ALL,All Schools,kk,H,Economically Disadvantaged,5-year graduation rate,87.9
36,601,Appling County,2021,ALL,All Schools,kk,H,English Learners,5-year graduation rate,TFS
37,601,Appling County,2021,ALL,All Schools,kk,H,Hispanic,5-year graduation rate,100
38,601,Appling County,2021,ALL,All Schools,kk,H,Multi-Racial,5-year graduation rate,TFS
39,601,Appling County,2021,ALL,All Schools,kk,H,Students With Disability,5-year graduation rate,67.65
40,601,Appling County,2021,ALL,All Schools,kk,H,White,5-year graduation rate,86.71
41,602,Atkinson County,2022,103,Atkinson County High School,10,H,ALL Students,4-year graduation rate,95.74
42,602,Atkinson County,2022,103,Atkinson County High School,10,H,American Indian/Alaskan Native,4-year graduation rate,No Data
43,602,Atkinson County,2022,103,Atkinson County High School,10,H,Asian/Pacific Islander,4-year graduation rate,No Data
44,602,Atkinson County,2022,103,Atkinson County High School,10,H,Black,4-year graduation rate,100
45,602,Atkinson County,2022,103,Atkinson County High School,10,H,Economically Disadvantaged,4-year graduation rate,95.74
46,602,Atkinson County,2022,103,Atkinson County High School,10,H,English Learners,4-year graduation rate,TFS
47,602,Atkinson County,2022,103,Atkinson County High School,10,H,Hispanic,4-year graduation rate,97.06
48,602,Atkinson County,2022,103,Atkinson County High School,10,H,Multi-Racial,4-year graduation rate,TFS
49,602,Atkinson County,2022,103,Atkinson County High School,10,H,Students With Disability,4-year graduation rate,TFS
50,602,Atkinson County,2022,103,Atkinson County High School,10,H,White,4-year graduation rate,92.86
51,602,Atkinson County,2021,103,Atkinson County High School,10,H,ALL Students,5-year graduation rate,94.21
52,602,Atkinson County,2021,103,Atkinson County High School,10,H,American Indian/Alaskan Native,5-year graduation rate,No Data
53,602,Atkinson County,2021,103,Atkinson County High School,10,H,Asian/Pacific Islander,5-year graduation rate,No Data
54,602,Atkinson County,2021,103,Atkinson County High School,10,H,Black,5-year graduation rate,88.89
55,602,Atkinson County,2021,103,Atkinson County High School,10,H,Economically Disadvantaged,5-year graduation rate,94.21
56,602,Atkinson County,2021,103,Atkinson County High School,10,H,English Learners,5-year graduation rate,TFS
57,602,Atkinson County,2021,103,Atkinson County High School,10,H,Hispanic,5-year graduation rate,92.31
58,602,Atkinson County,2021,103,Atkinson County High School,10,H,Multi-Racial,5-year graduation rate,No Data
59,602,Atkinson County,2021,103,Atkinson County High School,10,H,Students With Disability,5-year graduation rate,77.78
60,602,Atkinson County,2021,103,Atkinson County High School,10,H,White,5-year graduation rate,96.88
61,602,Atkinson County,2022,ALL,All Schools,1,H,ALL Students,4-year graduation rate,95.74
62,602,Atkinson County,2022,ALL,All Schools,1,H,American Indian/Alaskan Native,4-year graduation rate,No Data
63,602,Atkinson County,2022,ALL,All Schools,1,H,Asian/Pacific Islander,4-year graduation rate,No Data
64,602,Atkinson County,2022,ALL,All Schools,1,H,Black,4-year graduation rate,100
65,602,Atkinson County,2022,ALL,All Schools,1,H,Economically Disadvantaged,4-year graduation rate,95.74
66,602,Atkinson County,2022,ALL,All Schools,1,H,English Learners,4-year graduation rate,TFS
67,602,Atkinson County,2022,ALL,All Schools,1,H,Hispanic,4-year graduation rate,97.06
68,602,Atkinson County,2022,ALL,All Schools,1,H,Multi-Racial,4-year graduation rate,TFS
69,602,Atkinson County,2022,ALL,All Schools,1,H,Students With Disability,4-year graduation rate,TFS
70,602,Atkinson County,2022,ALL,All Schools,1,H,White,4-year graduation rate,92.86
71,602,Atkinson County,2021,ALL,All Schools,1,H,ALL Students,5-year graduation rate,94.21
72,602,Atkinson County,2021,ALL,All Schools,1,H,American Indian/Alaskan Native,5-year graduation rate,No Data
73,602,Atkinson County,2021,ALL,All Schools,1,H,Asian/Pacific Islander,5-year graduation rate,No Data
